Time	MGC1	MGC2	MGC3	MGC4	MGC5
217.095	0.00281	0.02844	0.00766	0.03205	0.01832
217.1	0.00253	0.02824	0.00674	0.03205	0.01815
217.105	0.00264	0.02798	0.00583	0.03221	0.01824
217.11	0.00395	0.02769	0.00561	0.03219	0.01807
217.115	0.00564	0.02746	0.00617	0.03118	0.01831
217.12	0.00652	0.02736	0.00689	0.03048	0.01913
217.125	0.00718	0.0274	0.00751	0.02972	0.01984
217.13	0.00791	0.0276	0.00795	0.02804	0.02084
217.135	0.00833	0.02824	0.00843	0.02695	0.02182
217.14	0.00903	0.02824	0.00891	0.02637	0.02263
217.145	0.00891	0.02742	0.0086	0.02598	0.02288
217.15	0.00745	0.02611	0.00746	0.02616	0.02249
217.155	0.0056	0.02492	0.006	0.02709	0.02165
217.16	0.00462	0.02352	0.0042	0.02868	0.02027
217.165	0.00397	0.02239	0.00236	0.03006	0.01909
217.17	0.00325	0.02092	0.00047	0.03108	0.01812
217.175	0.00284	0.0196	-0.0011	0.03238	0.01759
217.18	0.00321	0.01948	-0.00176	0.03227	0.01723
217.185	0.00462	0.02009	-0.00149	0.03073	0.01753
217.19	0.00566	0.02114	-0.00035	0.02879	0.01854
217.195	0.00696	0.02226	0.00072	0.02736	0.01942
217.2	0.00803	0.02331	0.00169	0.02608	0.0201
217.205	0.00833	0.02409	0.00226	0.0253	0.02084
217.21	0.0088	0.02445	0.00212	0.02476	0.02153
217.215	0.00903	0.0244	0.00107	0.02485	0.0214
217.22	0.00881	0.02353	-0.00057	0.02619	0.02067
217.225	0.00836	0.02191	-0.00243	0.0279	0.01928
217.23	0.00802	0.0203	-0.00417	0.02896	0.01803
217.235	0.00861	0.01966	-0.00541	0.03001	0.01685
217.24	0.00944	0.01988	-0.0057	0.03092	0.01618
217.245	0.0107	0.02046	-0.00587	0.03108	0.01649
217.25	0.01207	0.02196	-0.00578	0.03092	0.01668
217.255	0.01319	0.02404	-0.00509	0.03022	0.01723
217.26	0.01343	0.02589	-0.00373	0.02878	0.01833
217.265	0.01269	0.02718	-0.00258	0.02736	0.01938
217.27	0.01173	0.02833	-0.00215	0.0266	0.01967
217.275	0.01036	0.02908	-0.00217	0.02614	0.01951
217.28	0.00782	0.02935	-0.00277	0.02665	0.01946
217.285	0.00594	0.02921	-0.00382	0.02774	0.01915
217.29	0.00605	0.02889	-0.00494	0.0287	0.01862
217.295	0.00551	0.02823	-0.00614	0.02988	0.01801
217.3	0.00456	0.02745	-0.00726	0.03059	0.01751
217.305	0.00412	0.02726	-0.00801	0.03086	0.01697
217.31	0.00344	0.02764	-0.0081	0.03069	0.01684
217.315	0.0038	0.02855	-0.00761	0.02995	0.01689
217.32	0.00476	0.02935	-0.00712	0.0296	0.01694
217.325	0.0056	0.02977	-0.00688	0.02949	0.01713
217.33	0.00682	0.02971	-0.00697	0.02805	0.01761
217.335	0.00919	0.02973	-0.00676	0.02698	0.01807
217.34	0.01032	0.02982	-0.00646	0.02621	0.01859
217.345	0.01057	0.02968	-0.00643	0.02581	0.01853
217.35	0.01031	0.02959	-0.00669	0.0259	0.01797
217.355	0.00823	0.02948	-0.00761	0.02622	0.01694
217.36	0.007	0.02941	-0.00813	0.02632	0.01587
217.365	0.00676	0.02971	-0.00867	0.02678	0.01482
217.37	0.00603	0.02972	-0.00932	0.02756	0.0138
217.375	0.00545	0.02959	-0.00983	0.02782	0.01297
217.38	0.00604	0.02973	-0.01016	0.02788	0.01287
217.385	0.00662	0.03013	-0.01033	0.02731	0.01282
217.39	0.00715	0.03119	-0.01021	0.02673	0.01278
217.395	0.00662	0.03212	-0.01007	0.02638	0.01318
217.4	0.0057	0.03286	-0.00994	0.02585	0.01344
217.405	0.00637	0.03332	-0.00999	0.0254	0.01318
217.41	0.00724	0.03374	-0.0099	0.02546	0.01279
217.415	0.00754	0.03443	-0.01006	0.0253	0.01274
217.42	0.007	0.03455	-0.01034	0.02512	0.01253
217.425	0.00482	0.03489	-0.01114	0.02603	0.01213
217.43	0.00286	0.03489	-0.01196	0.02669	0.01153
217.435	0.00181	0.03538	-0.01241	0.02698	0.01099
217.44	0.00091	0.03589	-0.01306	0.02736	0.01017
217.445	0.00098	0.03636	-0.01348	0.02695	0.01002
217.45	0.00037	0.03695	-0.01375	0.02668	0.01035
217.455	-0.00042	0.03714	-0.01363	0.0266	0.01055
217.46	-0.00166	0.0372	-0.01339	0.02583	0.01084
217.465	-0.00325	0.03794	-0.01273	0.02453	0.01099
217.47	-0.00498	0.03916	-0.01208	0.02382	0.01111
217.475	-0.00515	0.04	-0.01178	0.02301	0.01145
217.48	-0.00497	0.04088	-0.01183	0.02285	0.01145
217.485	-0.00587	0.04144	-0.01246	0.02361	0.01107
217.49	-0.00744	0.04124	-0.01323	0.02398	0.01043
217.495	-0.00959	0.04093	-0.01449	0.02498	0.00982
217.5	-0.01236	0.04039	-0.0157	0.02644	0.00887
217.505	-0.01422	0.03953	-0.01682	0.02734	0.00794
217.51	-0.01487	0.03908	-0.01777	0.02848	0.00743
217.515	-0.01429	0.03955	-0.01796	0.02922	0.00714
217.52	-0.0131	0.03998	-0.01777	0.02826	0.00805
217.525	-0.01172	0.04195	-0.01722	0.02806	0.00746
217.53	-0.01252	0.0415	-0.01655	0.02631	0.01042
217.535	-0.0137	0.0423	-0.01488	0.02382	0.01132
217.54	-0.01192	0.04407	-0.01415	0.02351	0.01005
217.545	-0.01208	0.0438	-0.01408	0.02217	0.01126
217.55	-0.01236	0.04246	-0.01512	0.02154	0.01111
217.555	-0.01094	0.04098	-0.01728	0.02435	0.00995
217.56	-0.00842	0.03984	-0.01981	0.02649	0.00798
217.565	-0.00691	0.03907	-0.02114	0.02718	0.00645
217.57	-0.00472	0.03848	-0.02237	0.02857	0.0062
217.575	-0.00291	0.03764	-0.02321	0.02868	0.00628
217.58	-0.00108	0.03831	-0.02398	0.02859	0.00554
217.585	0.00014	0.04006	-0.02382	0.02868	0.0054
217.59	0.00113	0.04235	-0.02197	0.02639	0.00637
217.595	0.00101	0.0443	-0.02044	0.02415	0.00816
217.6	0.00067	0.04514	-0.01987	0.02383	0.00921
217.605	0	0.04561	-0.01901	0.02264	0.00945
217.61	-0.00035	0.04605	-0.019	0.02252	0.00861
217.615	-0.00087	0.04628	-0.01961	0.02399	0.00794
217.62	-0.0015	0.04537	-0.0202	0.02377	0.00818
217.625	-0.00199	0.04413	-0.02115	0.02433	0.00709
217.63	-0.00232	0.04366	-0.02208	0.0266	0.00523
217.635	-0.00486	0.04184	-0.0233	0.0277	0.00411
217.64	-0.00748	0.04108	-0.02399	0.0286	0.00325
217.645	-0.00862	0.04172	-0.02368	0.02847	0.00307
217.65	-0.00865	0.04282	-0.02198	0.02637	0.00291
217.655	-0.0088	0.04319	-0.02084	0.02501	0.00318
217.66	-0.00885	0.0436	-0.02063	0.02367	0.00368
217.665	-0.00895	0.04422	-0.0204	0.02198	0.00442
217.67	-0.00798	0.04609	-0.02004	0.0223	0.00434
217.675	-0.00802	0.04748	-0.01929	0.021	0.00474
217.68	-0.009	0.0475	-0.02034	0.02073	0.00401
217.685	-0.00918	0.04738	-0.02169	0.02172	0.00335
217.69	-0.00915	0.04715	-0.0232	0.02219	0.00211
217.695	-0.00803	0.04748	-0.0238	0.02181	0.00211
217.7	-0.00646	0.04793	-0.02443	0.02334	0.00121
217.705	-0.00626	0.04762	-0.02497	0.02411	0.00136
217.71	-0.00681	0.04694	-0.02478	0.0229	0.00162
217.715	-0.0066	0.04656	-0.02481	0.02211	0.00212
217.72	-0.00608	0.04673	-0.02479	0.02074	0.00257
217.725	-0.00574	0.04738	-0.02493	0.01966	0.00276
217.73	-0.00521	0.04771	-0.02509	0.01942	0.00279
217.735	-0.00488	0.04779	-0.02486	0.01837	0.00307
217.74	-0.00546	0.0474	-0.02464	0.01822	0.00312
217.745	-0.00621	0.04683	-0.02502	0.01877	0.00307
217.75	-0.0077	0.04624	-0.02542	0.01803	0.0032
217.755	-0.00919	0.04569	-0.02586	0.01733	0.00317
217.76	-0.01088	0.04522	-0.0265	0.01855	0.0025
217.765	-0.01269	0.04454	-0.02725	0.01963	0.00127
217.77	-0.01432	0.0435	-0.02856	0.02113	0.00081
217.775	-0.0155	0.04244	-0.02914	0.02252	0.0005
217.78	-0.01624	0.0423	-0.02968	0.02311	0
217.785	-0.01633	0.04347	-0.02979	0.02286	0.0001
217.79	-0.01614	0.04501	-0.02923	0.02182	0.00071
217.795	-0.01594	0.04558	-0.02862	0.02189	0.00165
217.8	-0.01519	0.04584	-0.02717	0.0207	0.00283
217.805	-0.01493	0.04544	-0.02647	0.01904	0.00383
217.81	-0.01419	0.04452	-0.02644	0.01819	0.00439
217.815	-0.01334	0.04313	-0.02687	0.01891	0.00413
217.82	-0.01203	0.0413	-0.02765	0.01983	0.0035
217.825	-0.01038	0.03909	-0.02959	0.02106	0.00231
217.83	-0.00918	0.03797	-0.03132	0.02266	0.00088
217.835	-0.0086	0.03732	-0.03241	0.02393	0.00043
217.84	-0.00759	0.03798	-0.03254	0.02346	0.00034
217.845	-0.00687	0.03868	-0.03232	0.02274	0.00077
217.85	-0.00607	0.03887	-0.03217	0.02201	0.00114
217.855	-0.00535	0.03928	-0.03125	0.02093	0.00218
217.86	-0.00548	0.03993	-0.0304	0.02017	0.00295
217.865	-0.00536	0.04037	-0.02987	0.02019	0.0036
217.87	-0.00588	0.04042	-0.0295	0.01963	0.00393
217.875	-0.00632	0.03988	-0.02986	0.01942	0.00419
217.88	-0.00686	0.0397	-0.03072	0.02022	0.00371
217.885	-0.00681	0.03974	-0.03115	0.02008	0.00346
217.89	-0.00621	0.04014	-0.03227	0.0215	0.00279
217.895	-0.00574	0.04058	-0.0334	0.02301	0.00207
217.9	-0.00545	0.04115	-0.03438	0.02371	0.00124
217.905	-0.00602	0.04104	-0.03503	0.02446	0.00086
217.91	-0.00774	0.04036	-0.03526	0.02529	0.00054
217.915	-0.00952	0.04023	-0.03465	0.025	0.00048
217.92	-0.01062	0.04051	-0.03397	0.02432	0.00071
217.925	-0.01154	0.04064	-0.03302	0.02331	0.00152
217.93	-0.01302	0.04085	-0.03218	0.02185	0.00257
217.935	-0.01445	0.04043	-0.03169	0.02117	0.00341
217.94	-0.01585	0.03922	-0.03164	0.0206	0.00375
217.945	-0.01798	0.03776	-0.03194	0.02082	0.00404
217.95	-0.02071	0.03633	-0.03279	0.02169	0.00366
217.955	-0.02291	0.03444	-0.0339	0.02268	0.00284
217.96	-0.024	0.03299	-0.035	0.02437	0.00208
217.965	-0.02374	0.0319	-0.03594	0.026	0.00113
217.97	-0.02105	0.0316	-0.03653	0.02703	0.00047
217.975	-0.0192	0.03176	-0.03692	0.02754	-0.00025
217.98	-0.01795	0.03245	-0.03675	0.02736	-0.00028
217.985	-0.01716	0.03386	-0.03605	0.02675	0.00018
217.99	-0.01669	0.03524	-0.03523	0.02691	0.0008
217.995	-0.01775	0.03512	-0.03457	0.02707	0.00152
218	-0.01808	0.03407	-0.03404	0.02708	0.002
218.005	-0.01766	0.03275	-0.03389	0.02728	0.00182
218.01	-0.01731	0.03217	-0.03379	0.02671	0.00104
218.015	-0.01523	0.03231	-0.03343	0.02649	0.00084
218.02	-0.01302	0.03285	-0.03355	0.02767	0.00072
218.025	-0.01138	0.03291	-0.03414	0.02873	0.00071
218.03	-0.00977	0.03268	-0.03509	0.03073	0.00017
218.035	-0.00904	0.03181	-0.03557	0.03228	-0.0003
218.04	-0.00823	0.03012	-0.03568	0.03163	-0.00048
218.045	-0.0071	0.02828	-0.03593	0.03071	-0.00072
218.05	-0.0072	0.02761	-0.03665	0.03118	-0.00185
218.055	-0.00769	0.02708	-0.0367	0.03102	-0.0028
218.06	-0.00753	0.0263	-0.03614	0.03127	-0.0032
218.065	-0.00874	0.02571	-0.03496	0.03161	-0.00286
218.07	-0.01003	0.02569	-0.03373	0.03117	-0.00232
218.075	-0.00997	0.02589	-0.03326	0.03013	-0.00228
218.08	-0.01051	0.02583	-0.03259	0.02897	-0.00227
218.085	-0.01163	0.02541	-0.0318	0.02891	-0.00189
218.09	-0.01195	0.02546	-0.03169	0.03009	-0.00169
218.095	-0.01183	0.02564	-0.03198	0.03156	-0.00178
218.1	-0.0122	0.02602	-0.03293	0.03252	-0.00316
218.105	-0.01256	0.02603	-0.03462	0.03355	-0.00464
218.11	-0.01289	0.0256	-0.0359	0.03426	-0.00557
218.115	-0.012	0.02497	-0.03652	0.03495	-0.00596
218.12	-0.01013	0.0256	-0.03632	0.03552	-0.00565
218.125	-0.00934	0.02718	-0.03505	0.03463	-0.00463
218.13	-0.00851	0.02934	-0.03361	0.03383	-0.00322
218.135	-0.00814	0.03175	-0.03206	0.03221	-0.00168
218.14	-0.00716	0.03356	-0.03084	0.02966	-0.00106
218.145	-0.0072	0.03453	-0.02977	0.02913	-0.00088
218.15	-0.00836	0.034	-0.0295	0.02941	-0.00136
218.155	-0.00872	0.03239	-0.02988	0.02955	-0.00173
218.16	-0.00827	0.03042	-0.03082	0.03109	-0.00178
218.165	-0.00782	0.02843	-0.03159	0.03243	-0.00233
218.17	-0.00754	0.02687	-0.03225	0.03268	-0.00301
218.175	-0.0071	0.02539	-0.03274	0.03282	-0.00353
218.18	-0.00686	0.02452	-0.0328	0.03275	-0.00373
218.185	-0.00589	0.02359	-0.03235	0.03278	-0.00397
218.19	-0.00509	0.02326	-0.03178	0.03347	-0.00379
218.195	-0.0053	0.02304	-0.03108	0.03352	-0.00337
218.2	-0.00505	0.02247	-0.02997	0.03251	-0.00316
218.205	-0.0052	0.02195	-0.02886	0.03166	-0.00313
218.21	-0.00641	0.02106	-0.02833	0.03079	-0.00296
218.215	-0.00821	0.02013	-0.02781	0.03107	-0.00284
218.22	-0.00929	0.01955	-0.0279	0.03201	-0.00315
218.225	-0.00965	0.01924	-0.02829	0.033	-0.00375
218.23	-0.01035	0.01914	-0.02891	0.03366	-0.00422
218.235	-0.01179	0.01875	-0.02957	0.03447	-0.00446
218.24	-0.01332	0.01861	-0.0301	0.03507	-0.00486
218.245	-0.01453	0.01884	-0.03043	0.03512	-0.00574
218.25	-0.01506	0.01938	-0.03078	0.03543	-0.0065
218.255	-0.0143	0.02049	-0.03091	0.03539	-0.00702
218.26	-0.01336	0.02154	-0.03136	0.035	-0.00757
218.265	-0.01258	0.02246	-0.03192	0.03512	-0.00807
218.27	-0.01148	0.02369	-0.03163	0.03487	-0.00805
218.275	-0.01033	0.02521	-0.03027	0.0346	-0.00786
218.28	-0.00938	0.02672	-0.02909	0.0343	-0.00744
218.285	-0.00915	0.02747	-0.02784	0.0336	-0.00634
218.29	-0.00948	0.02787	-0.02701	0.03289	-0.00567
218.295	-0.00973	0.02829	-0.0268	0.03285	-0.00582
218.3	-0.0096	0.02876	-0.02671	0.03302	-0.00604
218.305	-0.00892	0.02881	-0.0268	0.03275	-0.00697
218.31	-0.00751	0.02789	-0.02746	0.03319	-0.00831
218.315	-0.00575	0.02667	-0.02856	0.03469	-0.00988
218.32	-0.00478	0.02576	-0.02942	0.03641	-0.01143
218.325	-0.00376	0.02497	-0.02991	0.03826	-0.01263
218.33	-0.00288	0.02454	-0.03002	0.03956	-0.01329
218.335	-0.00144	0.02535	-0.02958	0.0395	-0.01359
218.34	0.00021	0.02699	-0.02832	0.03881	-0.01333
218.345	0.00138	0.02975	-0.02584	0.03653	-0.01192
218.35	0.00149	0.03278	-0.02302	0.03344	-0.01014
218.355	0.00131	0.0355	-0.02072	0.03063	-0.00781
218.36	0.00072	0.03737	-0.01957	0.02936	-0.00662
218.365	0.00045	0.03787	-0.01956	0.02989	-0.00708
218.37	0.00039	0.03779	-0.02041	0.03152	-0.00867
218.375	-0.00013	0.03718	-0.02226	0.03378	-0.01069
218.38	-0.00072	0.0357	-0.02518	0.03687	-0.01316
218.385	-0.00172	0.03368	-0.02833	0.04006	-0.01557
218.39	-0.00325	0.03232	-0.03033	0.04187	-0.01756
218.395	-0.00393	0.03218	-0.03049	0.04214	-0.01833
218.4	-0.00402	0.03327	-0.029	0.04071	-0.01742
218.405	-0.00404	0.0353	-0.02608	0.03705	-0.01542
218.41	-0.00321	0.03812	-0.02297	0.03303	-0.01278
218.415	-0.00239	0.04065	-0.02017	0.03	-0.00982
218.42	-0.00286	0.0426	-0.01804	0.02779	-0.00841
218.425	-0.00329	0.04323	-0.01717	0.02785	-0.00873
218.43	-0.00438	0.04224	-0.01806	0.02945	-0.01058
218.435	-0.00594	0.04011	-0.02007	0.03189	-0.01322
218.44	-0.00735	0.03792	-0.02278	0.03603	-0.01637
218.445	-0.00881	0.0364	-0.02534	0.03933	-0.01929
218.45	-0.01047	0.03544	-0.02718	0.0416	-0.02099
218.455	-0.01065	0.03462	-0.02797	0.04337	-0.02166
218.46	-0.00954	0.03453	-0.02722	0.04274	-0.02105
218.465	-0.00784	0.0354	-0.02509	0.04031	-0.01901
218.47	-0.00546	0.03718	-0.0226	0.03765	-0.0163
218.475	-0.00277	0.03973	-0.01992	0.03424	-0.01382
218.48	0	0.04241	-0.01755	0.03213	-0.01186
218.485	0.00189	0.04444	-0.0165	0.0313	-0.01088
218.49	0.00213	0.04531	-0.01674	0.03082	-0.01084
218.495	0.00209	0.04532	-0.01804	0.03274	-0.01172
218.5	0.00177	0.04458	-0.01962	0.03454	-0.0132
218.505	0.00145	0.04339	-0.0214	0.03513	-0.01512
218.51	0.00138	0.04185	-0.02331	0.03778	-0.01707
218.515	0.00126	0.04075	-0.025	0.03997	-0.0187
218.52	0.00063	0.03979	-0.02566	0.04084	-0.01962
218.525	0.00023	0.03977	-0.02509	0.04143	-0.01963
218.53	0	0.04094	-0.02352	0.03977	-0.01878
218.535	-0.0001	0.04328	-0.021	0.03694	-0.01735
218.54	0.00039	0.04587	-0.01856	0.03446	-0.01617
218.545	0.00123	0.048	-0.01622	0.03159	-0.01477
218.55	0.00142	0.04897	-0.01451	0.02977	-0.01291
218.555	0.00063	0.04842	-0.0143	0.02986	-0.01208
218.56	-0.00094	0.04664	-0.01487	0.03038	-0.01272
218.565	-0.00282	0.04436	-0.01645	0.0322	-0.01373
218.57	-0.00417	0.04164	-0.01876	0.0354	-0.0157
218.575	-0.00569	0.03826	-0.02107	0.03808	-0.01783
218.58	-0.006	0.0349	-0.0232	0.04086	-0.01988
218.585	-0.00506	0.03304	-0.0243	0.04241	-0.02101
218.59	-0.00398	0.03257	-0.02425	0.04211	-0.02114
218.595	-0.00288	0.0333	-0.0234	0.04129	-0.02127
218.6	-0.00147	0.03465	-0.02167	0.0386	-0.02018
218.605	0.00025	0.03651	-0.01929	0.03528	-0.01848
218.61	0.00137	0.03843	-0.01737	0.03332	-0.01687
218.615	0.00245	0.03987	-0.01608	0.03145	-0.01544
218.62	0.00247	0.04009	-0.01574	0.03063	-0.01468
218.625	0.00156	0.03979	-0.01648	0.03125	-0.01445
218.63	-0.00077	0.03922	-0.01779	0.03195	-0.01449
218.635	-0.00317	0.03821	-0.01932	0.03339	-0.01494
218.64	-0.00468	0.03719	-0.02106	0.03538	-0.01605
218.645	-0.00559	0.03641	-0.02266	0.03694	-0.01807
218.65	-0.00535	0.03593	-0.02436	0.03842	-0.01977
218.655	-0.00483	0.03596	-0.02508	0.03846	-0.02081
218.66	-0.00473	0.03675	-0.02507	0.03754	-0.02119
218.665	-0.00389	0.03806	-0.0244	0.0359	-0.02017
218.67	-0.0031	0.03949	-0.02256	0.03316	-0.01769
218.675	-0.00166	0.04104	-0.02028	0.03009	-0.01544
218.68	0.0001	0.04255	-0.01846	0.02787	-0.01398
218.685	0.00025	0.0431	-0.01734	0.02637	-0.01299
218.69	0	0.04278	-0.01748	0.02621	-0.01203
218.695	-0.0012	0.04176	-0.01887	0.02761	-0.0122
218.7	-0.00321	0.03933	-0.021	0.02923	-0.01358
218.705	-0.00436	0.03627	-0.02361	0.03209	-0.01504
218.71	-0.00532	0.03303	-0.0261	0.0353	-0.01624
218.715	-0.00644	0.03055	-0.02746	0.03701	-0.0169
218.72	-0.00681	0.02918	-0.02786	0.03765	-0.01739
218.725	-0.0065	0.02874	-0.02761	0.03692	-0.01721
218.73	-0.00569	0.02976	-0.02591	0.03463	-0.01626
218.735	-0.00364	0.03172	-0.0236	0.03243	-0.01458
218.74	-0.00252	0.03372	-0.02125	0.03059	-0.01227
218.745	-0.00243	0.03504	-0.01962	0.02908	-0.01033
218.75	-0.00228	0.03603	-0.01909	0.02849	-0.00903
218.755	-0.00239	0.03653	-0.01952	0.02847	-0.00954
218.76	-0.00273	0.03626	-0.02092	0.02983	-0.01008
218.765	-0.00291	0.03511	-0.02327	0.03232	-0.01063
218.77	-0.00329	0.0334	-0.02537	0.03398	-0.0117
218.775	-0.00286	0.0322	-0.02656	0.03586	-0.01267
218.78	-0.00228	0.03139	-0.02763	0.03723	-0.01341
218.785	-0.00185	0.03101	-0.02768	0.03696	-0.01326
218.79	-0.00131	0.03137	-0.02705	0.03598	-0.01203
218.795	-0.00019	0.0322	-0.02581	0.03367	-0.01055
218.8	0.00063	0.03301	-0.02369	0.03174	-0.00822
218.805	0.0013	0.03404	-0.02203	0.03074	-0.00591
218.81	0.00191	0.03462	-0.02076	0.02909	-0.00493
218.815	0.00217	0.03503	-0.02015	0.02852	-0.00489
218.82	0.00218	0.03544	-0.02062	0.02906	-0.00579
218.825	0.00159	0.03511	-0.02175	0.02928	-0.00738
218.83	0.00058	0.03405	-0.02333	0.03089	-0.0087
218.835	0	0.03286	-0.025	0.03316	-0.01016
218.84	-0.00089	0.03151	-0.02631	0.03473	-0.01187
218.845	-0.00229	0.03017	-0.02743	0.03568	-0.01272
218.85	-0.0036	0.02927	-0.0281	0.03615	-0.01364
218.855	-0.00432	0.0289	-0.02811	0.03635	-0.01413
218.86	-0.00446	0.02897	-0.02777	0.03582	-0.0135
218.865	-0.00378	0.0298	-0.02672	0.03417	-0.01309
218.87	-0.00373	0.03067	-0.02547	0.03231	-0.01227
218.875	-0.00432	0.03129	-0.02428	0.03059	-0.01113
218.88	-0.00493	0.03167	-0.02344	0.02909	-0.00976
218.885	-0.00534	0.03143	-0.02312	0.02886	-0.0089
218.89	-0.00546	0.0303	-0.02297	0.02903	-0.00875
218.895	-0.0057	0.02894	-0.02332	0.02994	-0.00867
218.9	-0.00694	0.02703	-0.02449	0.03151	-0.00877
218.905	-0.00894	0.02422	-0.02596	0.03303	-0.00929
218.91	-0.01083	0.02112	-0.02713	0.03462	-0.00962
218.915	-0.01147	0.01854	-0.02766	0.03573	-0.00963
218.92	-0.0103	0.01672	-0.0278	0.03635	-0.0095
218.925	-0.00865	0.01601	-0.02728	0.0364	-0.00895
218.93	-0.00758	0.01591	-0.02668	0.03605	-0.00827
218.935	-0.00658	0.01653	-0.02562	0.03462	-0.00654
218.94	-0.00587	0.01815	-0.024	0.03289	-0.00482
218.945	-0.00511	0.01998	-0.02212	0.03091	-0.0035
218.95	-0.00485	0.02132	-0.02045	0.0288	-0.00299
218.955	-0.00437	0.02169	-0.01949	0.0279	-0.00288
218.96	-0.00431	0.02166	-0.01992	0.02826	-0.00338
218.965	-0.00495	0.02104	-0.02103	0.02913	-0.00489
218.97	-0.00517	0.01939	-0.02294	0.03127	-0.00701
218.975	-0.00582	0.01725	-0.02541	0.03435	-0.00878
218.98	-0.00661	0.01546	-0.02725	0.03616	-0.01008
218.985	-0.00759	0.01386	-0.02877	0.0377	-0.01037
218.99	-0.00909	0.01289	-0.02878	0.03835	-0.00983
218.995	-0.00997	0.01318	-0.02784	0.03743	-0.00869
219	-0.01006	0.01435	-0.02603	0.03592	-0.00676
219.005	-0.01007	0.01541	-0.02344	0.03318	-0.0046
219.01	-0.01002	0.01621	-0.02127	0.031	-0.00246
219.015	-0.00918	0.01703	-0.01983	0.02945	-0.00045
219.02	-0.00881	0.01725	-0.01901	0.02833	0.00067
219.025	-0.0093	0.01688	-0.01932	0.02884	0.00092
219.03	-0.00987	0.01626	-0.02048	0.03143	0.00013
219.035	-0.01075	0.015	-0.02221	0.03349	-0.00176
219.04	-0.01186	0.01328	-0.0243	0.03559	-0.00375
219.045	-0.01273	0.01139	-0.0259	0.03724	-0.00511
219.05	-0.01263	0.00983	-0.02675	0.03757	-0.00586
219.055	-0.01245	0.00905	-0.02675	0.03782	-0.00518
219.06	-0.01182	0.00923	-0.02575	0.03745	-0.00411
219.065	-0.01132	0.00966	-0.02473	0.03556	-0.00324
219.07	-0.01033	0.01097	-0.02326	0.03384	-0.00194
219.075	-0.00872	0.01237	-0.02184	0.03176	-0.00058
219.08	-0.00751	0.01309	-0.02087	0.03006	0.00042
219.085	-0.00731	0.01325	-0.0206	0.02986	0.00118
219.09	-0.00707	0.01365	-0.02039	0.03015	0.00168
219.095	-0.00734	0.0133	-0.02068	0.02998	0.0018
219.1	-0.00783	0.01226	-0.02167	0.0299	0.00191
219.105	-0.00748	0.01095	-0.02278	0.03026	0.00166
219.11	-0.00763	0.00927	-0.02394	0.03064	0.00181
219.115	-0.00864	0.00797	-0.02499	0.03227	0.00204
219.12	-0.00972	0.00703	-0.0256	0.03328	0.00221
219.125	-0.01003	0.00646	-0.02534	0.03317	0.00297
219.13	-0.00919	0.00629	-0.02483	0.03305	0.00387
219.135	-0.0087	0.00646	-0.02442	0.03241	0.00515
219.14	-0.0085	0.00692	-0.02359	0.03159	0.00654
219.145	-0.00858	0.0073	-0.02256	0.03071	0.00764
219.15	-0.00948	0.00737	-0.0212	0.02957	0.00871
219.155	-0.00938	0.00738	-0.02041	0.02885	0.00979
219.16	-0.00906	0.00739	-0.02066	0.02843	0.01016
219.165	-0.01017	0.00697	-0.02136	0.02853	0.01004
219.17	-0.01064	0.00604	-0.02225	0.02928	0.00979
219.175	-0.01072	0.00513	-0.02298	0.0299	0.00988
219.18	-0.01196	0.00428	-0.0234	0.03037	0.0098
219.185	-0.01245	0.00363	-0.02358	0.03074	0.01
219.19	-0.01268	0.00338	-0.02337	0.03059	0.01061
219.195	-0.01298	0.00336	-0.02309	0.03106	0.01145
219.2	-0.01255	0.00364	-0.02261	0.03106	0.01227
219.205	-0.01187	0.00483	-0.02165	0.03038	0.01355
219.21	-0.01122	0.00638	-0.02063	0.02968	0.01496
219.215	-0.01018	0.00743	-0.01957	0.02879	0.01591
219.22	-0.00939	0.00818	-0.01872	0.02839	0.01658
219.225	-0.00959	0.00835	-0.01853	0.02833	0.01663
219.23	-0.01064	0.00836	-0.01883	0.0282	0.0165
219.235	-0.01179	0.0082	-0.01923	0.02941	0.01607
219.24	-0.01283	0.00752	-0.01956	0.03053	0.01532
219.245	-0.01333	0.00672	-0.01991	0.03058	0.01496
219.25	-0.01357	0.00582	-0.02024	0.03085	0.01516
219.255	-0.01382	0.00481	-0.02053	0.03122	0.01533
219.26	-0.01347	0.00406	-0.0206	0.03135	0.01534
219.265	-0.01298	0.00322	-0.0205	0.0312	0.01546
219.27	-0.01191	0.00271	-0.02041	0.03064	0.01562
219.275	-0.01129	0.00259	-0.02006	0.03022	0.01578
219.28	-0.01036	0.00276	-0.01926	0.03003	0.01617
219.285	-0.00939	0.00354	-0.01849	0.0293	0.01662
219.29	-0.00905	0.00426	-0.01743	0.0287	0.01693
219.295	-0.00896	0.00407	-0.01731	0.0287	0.01681
219.3	-0.00953	0.00331	-0.01736	0.02839	0.01649
219.305	-0.01072	0.00223	-0.01736	0.02848	0.01614
219.31	-0.01145	0.00133	-0.01775	0.02949	0.01537
219.315	-0.01201	0.00088	-0.01808	0.03062	0.01472
219.32	-0.0127	-0.00011	-0.01801	0.03165	0.01418
219.325	-0.01323	-0.00133	-0.01825	0.03262	0.01382
219.33	-0.01338	-0.00167	-0.01823	0.0327	0.01364
219.335	-0.01347	-0.00157	-0.01794	0.03269	0.01368
