Time,normalized,interpolated,MGCplus_2,result,ModifiedMGCplus_2
100.105,0.010032037649880093,-0.00983,-0.00983,1,-0.00983
100.11,0.009812037649880092,-0.01005,-0.01005,1,-0.01005
100.115,0.009752037649880094,-0.01011,-0.01011,1,-0.01011
100.12,0.009662037649880093,-0.0102,-0.0102,1,-0.0102
100.125,0.009582037649880094,-0.01028,-0.01028,1,-0.01028
100.13,0.009342037649880092,-0.01052,-0.01052,1,-0.01052
100.135,0.009172037649880092,-0.01069,-0.01069,1,-0.01069
100.14,0.009322037649880092,-0.01054,-0.01054,1,-0.01054
100.145,0.009532037649880093,-0.01033,-0.010329999999999999,1,-0.01033
100.15,0.009512037649880092,-0.01035,-0.01035,1,-0.01035
100.155,0.009362037649880093,-0.0105,-0.0105,1,-0.0105
100.16,0.009782037649880093,-0.01008,-0.01008,1,-0.01008
100.165,0.009892037649880094,-0.00997,-0.00997,1,-0.00997
100.17,0.009842037649880094,-0.01002,-0.010020000000000001,1,-0.01002
100.175,0.009892037649880094,-0.00997,-0.00997,1,-0.00997
100.18,0.009942037649880092,-0.00992,-0.00992,1,-0.00992
100.185,0.009872037649880093,-0.00999,-0.00999,1,-0.00999
100.19,0.009982037649880092,-0.00988,-0.00988,1,-0.00988
100.195,0.009832037649880093,-0.01003,-0.010029999999999999,1,-0.01003
100.2,0.009392037649880091,-0.01047,-0.01047,1,-0.01047
100.205,0.009222037649880091,-0.01064,-0.01064,1,-0.01064
100.21,0.009342037649880092,-0.01052,-0.01052,1,-0.01052
100.215,0.009512037649880092,-0.01035,-0.01035,1,-0.01035
100.22,0.009792037649880092,-0.01007,-0.01007,1,-0.01007
100.225,0.009682037649880092,-0.01018,-0.01018,1,-0.01018
100.23,0.009442037649880093,-0.01042,-0.01042,1,-0.01042
100.235,0.009272037649880093,-0.01059,-0.01059,1,-0.01059
100.24,0.009502037649880094,-0.01036,-0.01036,1,-0.01036
100.245,0.009652037649880093,-0.01021,-0.010209999999999999,1,-0.01021
100.25,0.009582037649880094,-0.01028,-0.01028,1,-0.01028
100.255,0.009972037649880094,-0.00989,-0.009890000000000001,1,-0.00989
100.26,0.010432037649880094,-0.00943,-0.00943,1,-0.00943
100.265,0.010512037649880093,-0.00935,-0.00935,1,-0.00935
100.27,0.010612037649880094,-0.00925,-0.00925,1,-0.00925
100.275,0.010552037649880093,-0.00931,-0.009309999999999999,1,-0.00931
100.28,0.010292037649880093,-0.00957,-0.00957,1,-0.00957
100.285,0.009932037649880094,-0.00993,-0.00993,1,-0.00993
100.29,0.010222037649880094,-0.00964,-0.009640000000000001,1,-0.00964
100.295,0.010682037649880093,-0.00918,-0.009179999999999999,1,-0.00918
100.3,0.010922037649880091,-0.00894,-0.00894,1,-0.00894
100.305,0.011142037649880093,-0.00872,-0.00872,1,-0.00872
100.31,0.011452037649880094,-0.008409999999999999,-0.008409999999999999,1,-0.008409999999999999
100.315,0.011722037649880092,-0.008140000000000001,-0.008140000000000001,1,-0.008140000000000001
100.32,0.011742037649880093,-0.00812,-0.00812,1,-0.00812
100.325,0.011482037649880093,-0.00838,-0.00838,1,-0.00838
100.33,0.011052037649880091,-0.00881,-0.00881,1,-0.00881
100.335,0.010832037649880092,-0.00903,-0.00903,1,-0.00903
100.34,0.010712037649880091,-0.00915,-0.00915,1,-0.00915
100.345,0.010482037649880094,-0.00938,-0.00938,1,-0.00938
100.35,0.010512037649880093,-0.00935,-0.00935,1,-0.00935
100.355,0.010602037649880094,-0.00926,-0.00926,1,-0.00926
100.36,0.010782037649880094,-0.00908,-0.00908,1,-0.00908
100.365,0.010732037649880094,-0.00913,-0.00913,1,-0.00913
100.37,0.010582037649880091,-0.00928,-0.00928,1,-0.00928
100.375,0.010682037649880093,-0.00918,-0.009179999999999999,1,-0.00918
100.38,0.010672037649880093,-0.00919,-0.00919,1,-0.00919
100.385,0.010382037649880093,-0.00948,-0.00948,1,-0.00948
100.39,0.010192037649880092,-0.00967,-0.00967,1,-0.00967
100.395,0.010082037649880093,-0.00978,-0.00978,1,-0.00978
100.4,0.010002037649880093,-0.00986,-0.009859999999999999,1,-0.00986
100.405,0.010082037649880093,-0.00978,-0.00978,1,-0.00978
100.41,0.010282037649880092,-0.00958,-0.00958,1,-0.00958
100.415,0.010392037649880094,-0.00947,-0.009470000000000001,1,-0.00947
100.42,0.010212037649880093,-0.00965,-0.00965,1,-0.00965
100.425,0.010052037649880094,-0.00981,-0.00981,1,-0.00981
100.43,0.009922037649880094,-0.00994,-0.009940000000000001,1,-0.00994
100.435,0.009732037649880091,-0.01013,-0.01013,1,-0.01013
100.44,0.009512037649880092,-0.01035,-0.01035,1,-0.01035
100.445,0.009252037649880094,-0.01061,-0.01061,1,-0.01061
100.45,0.009002037649880093,-0.01086,-0.01086,1,-0.01086
100.455,0.008732037649880094,-0.01113,-0.01113,1,-0.01113
100.46,0.008472037649880092,-0.01139,-0.01139,1,-0.01139
100.465,0.008482037649880094,-0.01138,-0.01138,1,-0.01138
100.47,0.008582037649880093,-0.01128,-0.01128,1,-0.01128
100.475,0.008442037649880094,-0.01142,-0.01142,1,-0.01142
100.48,0.008332037649880093,-0.01153,-0.01153,1,-0.01153
100.485,0.008762037649880094,-0.0111,-0.0111,1,-0.0111
100.49,0.008962037649880093,-0.0109,-0.0109,1,-0.0109
100.495,0.008692037649880094,-0.01117,-0.011170000000000001,1,-0.01117
100.5,0.008482037649880094,-0.01138,-0.01138,1,-0.01138
100.505,0.008662037649880093,-0.0112,-0.0112,1,-0.0112
100.51,0.009022037649880093,-0.01084,-0.01084,1,-0.01084
100.515,0.009252037649880094,-0.01061,-0.01061,1,-0.01061
100.52,0.009192037649880093,-0.01067,-0.01067,1,-0.01067
100.525,0.009062037649880093,-0.0108,-0.0108,1,-0.0108
100.53,0.009082037649880094,-0.01078,-0.01078,1,-0.01078
100.535,0.009152037649880092,-0.01071,-0.010709999999999999,1,-0.01071
100.54,0.009102037649880093,-0.01076,-0.010759999999999999,1,-0.01076
100.545,0.008952037649880094,-0.01091,-0.01091,1,-0.01091
100.55,0.008612037649880094,-0.01125,-0.01125,1,-0.01125
100.555,0.008252037649880094,-0.01161,-0.011609999999999999,1,-0.01161
100.56,0.008172037649880092,-0.01169,-0.01169,1,-0.01169
100.565,0.008622037649880093,-0.01124,-0.01124,1,-0.01124
100.57,0.008852037649880094,-0.01101,-0.011009999999999999,1,-0.01101
100.575,0.008662037649880093,-0.0112,-0.0112,1,-0.0112
100.58,0.008722037649880094,-0.01114,-0.01114,1,-0.01114
100.585,0.009022037649880093,-0.01084,-0.01084,1,-0.01084
100.59,0.009002037649880093,-0.01086,-0.01086,1,-0.01086
100.595,0.009002037649880093,-0.01086,-0.01086,1,-0.01086
100.6,0.009002037649880093,-0.01086,-0.01086,1,-0.01086
100.605,0.008782037649880094,-0.01108,-0.01108,1,-0.01108
100.61,0.008622037649880093,-0.01124,-0.01124,1,-0.01124
100.615,0.008622037649880093,-0.01124,-0.01124,1,-0.01124
100.62,0.008782037649880094,-0.01108,-0.01108,1,-0.01108
100.625,0.008882037649880093,-0.01098,-0.01098,1,-0.01098
100.63,0.008802037649880095,-0.01106,-0.011059999999999999,1,-0.01106
100.635,0.008692037649880094,-0.01117,-0.011170000000000001,1,-0.01117
100.64,0.008952037649880094,-0.01091,-0.01091,1,-0.01091
100.645,0.009242037649880094,-0.01062,-0.010620000000000001,1,-0.01062
100.65,0.009262037649880091,-0.0106,-0.0106,1,-0.0106
100.655,0.009112037649880094,-0.01075,-0.01075,1,-0.01075
100.66,0.009002037649880093,-0.01086,-0.01086,1,-0.01086
100.665,0.008912037649880094,-0.01095,-0.01095,1,-0.01095
100.67,0.008922037649880093,-0.01094,-0.01094,1,-0.01094
100.675,0.008682037649880094,-0.01118,-0.011179999999999999,1,-0.01118
100.68,0.008422037649880094,-0.01144,-0.01144,1,-0.01144
100.685,0.008302037649880092,-0.01156,-0.011559999999999999,1,-0.01156
100.69,0.008182037649880094,-0.01168,-0.01168,1,-0.01168
100.695,0.008192037649880093,-0.01167,-0.01167,1,-0.01167
100.7,0.008222037649880094,-0.01164,-0.011640000000000001,1,-0.01164
100.705,0.008482037649880094,-0.01138,-0.01138,1,-0.01138
100.71,0.008632037649880095,-0.01123,-0.01123,1,-0.01123
100.715,0.008762037649880094,-0.0111,-0.0111,1,-0.0111
100.72,0.008902037649880094,-0.01096,-0.01096,1,-0.01096
100.725,0.008902037649880094,-0.01096,-0.01096,1,-0.01096
100.73,0.008962037649880093,-0.0109,-0.0109,1,-0.0109
100.735,0.008802037649880095,-0.01106,-0.011059999999999999,1,-0.01106
100.74,0.008802037649880095,-0.01106,-0.011059999999999999,1,-0.01106
100.745,0.009012037649880093,-0.01085,-0.01085,1,-0.01085
100.75,0.008982037649880092,-0.01088,-0.010879999999999999,1,-0.01088
100.755,0.008762037649880094,-0.0111,-0.0111,1,-0.0111
100.76,0.008592037649880094,-0.01127,-0.01127,1,-0.01127
100.765,0.008532037649880093,-0.01133,-0.01133,1,-0.01133
100.77,0.008722037649880094,-0.01114,-0.01114,1,-0.01114
100.775,0.008912037649880094,-0.01095,-0.01095,1,-0.01095
100.78,0.009102037649880093,-0.01076,-0.010759999999999999,1,-0.01076
100.785,0.009102037649880093,-0.01076,-0.010759999999999999,1,-0.01076
100.79,0.009172037649880092,-0.01069,-0.01069,1,-0.01069
100.795,0.009422037649880094,-0.01044,-0.010440000000000001,1,-0.01044
100.8,0.009532037649880093,-0.01033,-0.010329999999999999,1,-0.01033
100.805,0.009372037649880094,-0.01049,-0.010490000000000001,1,-0.01049
100.81,0.009352037649880093,-0.01051,-0.01051,1,-0.01051
100.815,0.009762037649880094,-0.0101,-0.0101,1,-0.0101
100.82,0.010152037649880092,-0.00971,-0.00971,1,-0.00971
100.825,0.010042037649880093,-0.00982,-0.00982,1,-0.00982
100.83,0.009812037649880092,-0.01005,-0.01005,1,-0.01005
100.835,0.010132037649880092,-0.00973,-0.009729999999999999,1,-0.00973
100.84,0.010232037649880094,-0.00963,-0.00963,1,-0.00963
100.845,0.010132037649880092,-0.00973,-0.009729999999999999,1,-0.00973
100.85,0.010242037649880091,-0.00962,-0.00962,1,-0.00962
100.855,0.010482037649880094,-0.00938,-0.00938,1,-0.00938
100.86,0.010712037649880091,-0.00915,-0.00915,1,-0.00915
100.865,0.010422037649880093,-0.00944,-0.00944,1,-0.00944
100.87,0.009952037649880093,-0.00991,-0.009909999999999999,1,-0.00991
100.875,0.009372037649880094,-0.01049,-0.010490000000000001,1,-0.01049
100.88,0.009312037649880093,-0.01055,-0.01055,1,-0.01055
100.885,0.009352037649880093,-0.01051,-0.01051,1,-0.01051
100.89,0.009312037649880093,-0.01055,-0.01055,1,-0.01055
100.895,0.009512037649880092,-0.01035,-0.01035,1,-0.01035
100.9,0.009852037649880092,-0.01001,-0.01001,1,-0.01001
100.905,0.010132037649880092,-0.00973,-0.009729999999999999,1,-0.00973
100.91,0.010102037649880094,-0.00976,-0.00976,1,-0.00976
100.915,0.010312037649880094,-0.00955,-0.00955,1,-0.00955
100.92,0.010472037649880092,-0.00939,-0.00939,1,-0.00939
100.925,0.010432037649880094,-0.00943,-0.00943,1,-0.00943
100.93,0.010262037649880094,-0.0096,-0.0096,1,-0.0096
100.935,0.010192037649880092,-0.00967,-0.00967,1,-0.00967
100.94,0.010342037649880093,-0.00952,-0.00952,1,-0.00952
100.945,0.010322037649880092,-0.00954,-0.00954,1,-0.00954
100.95,0.010272037649880094,-0.00959,-0.009590000000000001,1,-0.00959
100.955,0.010312037649880094,-0.00955,-0.00955,1,-0.00955
100.96,0.010462037649880093,-0.0094,-0.0094,1,-0.0094
100.965,0.009992037649880093,-0.00987,-0.00987,1,-0.00987
100.97,0.009442037649880093,-0.01042,-0.01042,1,-0.01042
100.975,0.009072037649880094,-0.01079,-0.010790000000000001,1,-0.01079
100.98,0.009022037649880093,-0.01084,-0.01084,1,-0.01084
100.985,0.009152037649880092,-0.01071,-0.010709999999999999,1,-0.01071
100.99,0.009352037649880093,-0.01051,-0.01051,1,-0.01051
100.995,0.009812037649880092,-0.01005,-0.01005,1,-0.01005
101.0,0.009982037649880092,-0.00988,-0.00988,1,-0.00988
101.005,0.009852037649880092,-0.01001,-0.01001,1,-0.01001
101.01,0.009992037649880093,-0.00987,-0.00987,1,-0.00987
101.015,0.010052037649880094,-0.00981,-0.00981,1,-0.00981
101.02,0.009992037649880093,-0.00987,-0.00987,1,-0.00987
101.025,0.010102037649880094,-0.00976,-0.00976,1,-0.00976
101.03,0.010332037649880093,-0.00953,-0.00953,1,-0.00953
101.035,0.010462037649880093,-0.0094,-0.0094,1,-0.0094
101.04,0.010472037649880092,-0.00939,-0.00939,1,-0.00939
101.045,0.010242037649880091,-0.00962,-0.00962,1,-0.00962
101.05,0.010232037649880094,-0.00963,-0.00963,1,-0.00963
101.055,0.010242037649880091,-0.00962,-0.00962,1,-0.00962
101.06,0.010122037649880093,-0.00974,-0.00974,1,-0.00974
101.065,0.009852037649880092,-0.01001,-0.01001,1,-0.01001
101.07,0.009582037649880094,-0.01028,-0.01028,1,-0.01028
101.075,0.009462037649880094,-0.0104,-0.0104,1,-0.0104
101.08,0.009412037649880094,-0.01045,-0.01045,1,-0.01045
101.085,0.008972037649880095,-0.01089,-0.01089,1,-0.01089
101.09,0.008742037649880094,-0.01112,-0.01112,1,-0.01112
101.095,0.008692037649880094,-0.01117,-0.011170000000000001,1,-0.01117
101.1,0.008592037649880094,-0.01127,-0.01127,1,-0.01127
101.105,0.008862037649880094,-0.011,-0.011000000000000001,1,-0.011
101.11,0.009102037649880093,-0.01076,-0.010759999999999999,1,-0.01076
101.115,0.009112037649880094,-0.01075,-0.01075,1,-0.01075
101.12,0.008862037649880094,-0.011,-0.011000000000000001,1,-0.011
101.125,0.009012037649880093,-0.01085,-0.01085,1,-0.01085
101.13,0.009032037649880094,-0.01083,-0.01083,1,-0.01083
101.135,0.009302037649880092,-0.01056,-0.01056,1,-0.01056
101.14,0.009592037649880094,-0.01027,-0.01027,1,-0.01027
101.145,0.009782037649880093,-0.01008,-0.01008,1,-0.01008
101.15,0.009582037649880094,-0.01028,-0.01028,1,-0.01028
101.155,0.009442037649880093,-0.01042,-0.01042,1,-0.01042
101.16,0.009242037649880094,-0.01062,-0.010620000000000001,1,-0.01062
101.165,0.009072037649880094,-0.01079,-0.010790000000000001,1,-0.01079
101.17,0.008952037649880094,-0.01091,-0.01091,1,-0.01091
101.175,0.008962037649880093,-0.0109,-0.0109,1,-0.0109
101.18,0.009112037649880094,-0.01075,-0.01075,1,-0.01075
101.185,0.009052037649880091,-0.01081,-0.01081,1,-0.01081
101.19,0.009022037649880093,-0.01084,-0.01084,1,-0.01084
101.195,0.009072037649880094,-0.01079,-0.010790000000000001,1,-0.01079
101.2,0.009062037649880093,-0.0108,-0.0108,1,-0.0108
101.205,0.009022037649880093,-0.01084,-0.01084,1,-0.01084
101.21,0.008932037649880094,-0.01093,-0.01093,1,-0.01093
101.215,0.008642037649880092,-0.01122,-0.01122,1,-0.01122
101.22,0.008382037649880094,-0.01148,-0.011479999999999999,1,-0.01148
101.225,0.007892037649880094,-0.01197,-0.01197,1,-0.01197
101.23,0.007892037649880094,-0.01197,-0.01197,1,-0.01197
101.235,0.008222037649880094,-0.01164,-0.011640000000000001,1,-0.01164
101.24,0.008132037649880092,-0.01173,-0.011729999999999999,1,-0.01173
101.245,0.008092037649880094,-0.01177,-0.011770000000000001,1,-0.01177
101.25,0.008002037649880092,-0.01186,-0.011859999999999999,1,-0.01186
101.255,0.007762037649880094,-0.0121,-0.0121,1,-0.0121
101.26,0.007612037649880094,-0.01225,-0.01225,1,-0.01225
101.265,0.007302037649880094,-0.01256,-0.01256,1,-0.01256
101.27,0.006962037649880093,-0.0129,-0.0129,1,-0.0129
101.275,0.006762037649880093,-0.0131,-0.0131,1,-0.0131
101.28,0.006642037649880092,-0.01322,-0.013219999999999999,1,-0.01322
101.285,0.006482037649880094,-0.01338,-0.013380000000000001,1,-0.01338
101.29,0.006332037649880093,-0.01353,-0.01353,1,-0.01353
101.295,0.006162037649880093,-0.0137,-0.0137,1,-0.0137
101.3,0.0062120376498800926,-0.01365,-0.01365,1,-0.01365
101.305,0.006292037649880093,-0.01357,-0.013569999999999999,1,-0.01357
101.31,0.006452037649880093,-0.01341,-0.01341,1,-0.01341
101.315,0.006432037649880094,-0.01343,-0.013430000000000001,1,-0.01343
101.32,0.006292037649880093,-0.01357,-0.013569999999999999,1,-0.01357
101.325,0.006372037649880093,-0.01349,-0.01349,1,-0.01349
101.33,0.006492037649880095,-0.013369999999999998,-0.013369999999999998,1,-0.013369999999999998
101.335,0.006502037649880093,-0.01336,-0.013359999999999999,1,-0.01336
101.34,0.006322037649880093,-0.01354,-0.01354,1,-0.01354
101.345,0.005822037649880093,-0.01404,-0.01404,1,-0.01404
101.35,0.005372037649880094,-0.01449,-0.014490000000000001,1,-0.01449
101.355,0.005202037649880094,-0.01466,-0.01466,1,-0.01466
101.36,0.005032037649880094,-0.01483,-0.014830000000000001,1,-0.01483
101.365,0.004802037649880093,-0.01506,-0.015059999999999999,1,-0.01506
101.37,0.004992037649880094,-0.01487,-0.01487,1,-0.01487
101.375,0.005412037649880094,-0.01445,-0.01445,1,-0.01445
101.38,0.005402037649880093,-0.01446,-0.014459999999999999,1,-0.01446
101.385,0.005502037649880094,-0.01436,-0.01436,1,-0.01436
101.39,0.005402037649880093,-0.01446,-0.014459999999999999,1,-0.01446
101.395,0.005372037649880094,-0.01449,-0.014490000000000001,1,-0.01449
101.4,0.005172037649880093,-0.01469,-0.01469,1,-0.01469
101.405,0.005262037649880093,-0.0146,-0.0146,1,-0.0146
101.41,0.005412037649880094,-0.01445,-0.01445,1,-0.01445
101.415,0.005352037649880093,-0.01451,-0.014509999999999999,1,-0.01451
101.42,0.004962037649880093,-0.0149,-0.0149,1,-0.0149
101.425,0.0049120376498800935,-0.01495,-0.01495,1,-0.01495
101.43,0.005162037649880094,-0.0147,-0.0147,1,-0.0147
101.435,0.005182037649880093,-0.01468,-0.01468,1,-0.01468
101.44,0.005312037649880093,-0.01455,-0.01455,1,-0.01455
101.445,0.005332037649880094,-0.01453,-0.014530000000000001,1,-0.01453
101.45,0.005572037649880093,-0.01429,-0.01429,1,-0.01429
101.455,0.005672037649880094,-0.01419,-0.014190000000000001,1,-0.01419
101.46,0.005672037649880094,-0.01419,-0.014190000000000001,1,-0.01419
101.465,0.005472037649880093,-0.01439,-0.01439,1,-0.01439
101.47,0.005452037649880094,-0.01441,-0.01441,1,-0.01441
101.475,0.00543203764988009,-0.014430000000000004,-0.014430000000000004,1,-0.014430000000000004
101.48,0.005542037649880094,-0.01432,-0.01432,1,-0.01432
101.485,0.005542037649880094,-0.01432,-0.01432,1,-0.01432
101.49,0.0052120376498800925,-0.01465,-0.01465,1,-0.01465
101.495,0.005012037649880093,-0.01485,-0.01485,1,-0.01485
101.5,0.004942037649880094,-0.01492,-0.01492,1,-0.01492
101.505,0.005272037649880093,-0.01459,-0.01459,1,-0.01459
101.51,0.005752037649880094,-0.01411,-0.01411,1,-0.01411
101.515,0.005772037649880093,-0.01409,-0.01409,1,-0.01409
101.52,0.005862037649880093,-0.014,-0.013999999999999999,1,-0.014
101.525,0.0059320376498800936,-0.01393,-0.013930000000000001,1,-0.01393
101.53,0.006032037649880093,-0.01383,-0.01383,1,-0.01383
101.535,0.0062320376498800935,-0.01363,-0.013630000000000001,1,-0.01363
101.54,0.006482037649880094,-0.01338,-0.013380000000000001,1,-0.01338
101.545,0.006482037649880094,-0.01338,-0.013380000000000001,1,-0.01338
101.55,0.006382037649880093,-0.01348,-0.01348,1,-0.01348
101.555,0.006542037649880093,-0.01332,-0.013319999999999999,1,-0.01332
101.56,0.006812037649880092,-0.01305,-0.01305,1,-0.01305
101.565,0.006942037649880094,-0.01292,-0.01292,1,-0.01292
101.57,0.0068720376498800926,-0.01299,-0.01299,1,-0.01299
101.575,0.0067420376498800935,-0.01312,-0.01312,1,-0.01312
101.58,0.006982037649880092,-0.01288,-0.01288,1,-0.01288
101.585,0.006972037649880093,-0.01289,-0.01289,1,-0.01289
101.59,0.006972037649880093,-0.01289,-0.01289,1,-0.01289
101.595,0.006982037649880092,-0.01288,-0.01288,1,-0.01288
101.6,0.006962037649880093,-0.0129,-0.0129,1,-0.0129
101.605,0.006772037649880094,-0.01309,-0.013090000000000001,1,-0.01309
101.61,0.006622037649880093,-0.01324,-0.01324,1,-0.01324
101.615,0.006662037649880093,-0.0132,-0.0132,1,-0.0132
101.62,0.00688203764988009,-0.012980000000000002,-0.012980000000000002,1,-0.012980000000000002
101.625,0.007132037649880094,-0.01273,-0.01273,1,-0.01273
101.63,0.007492037649880093,-0.01237,-0.01237,1,-0.01237
101.635,0.007372037649880094,-0.01249,-0.012490000000000001,1,-0.01249
101.64,0.007152037649880092,-0.01271,-0.012709999999999999,1,-0.01271
101.645,0.006942037649880094,-0.01292,-0.01292,1,-0.01292
101.65,0.006612037649880094,-0.01325,-0.01325,1,-0.01325
101.655,0.006302037649880094,-0.01356,-0.01356,1,-0.01356
101.66,0.006282037649880091,-0.013580000000000002,-0.013580000000000002,1,-0.013580000000000002
101.665,0.006392037649880094,-0.01347,-0.01347,1,-0.01347
101.67,0.006612037649880094,-0.01325,-0.01325,1,-0.01325
101.675,0.0068720376498800926,-0.01299,-0.01299,1,-0.01299
101.68,0.007352037649880094,-0.01251,-0.01251,1,-0.01251
101.685,0.007542037649880094,-0.01232,-0.012320000000000001,1,-0.01232
101.69,0.007262037649880094,-0.0126,-0.0126,1,-0.0126
101.695,0.0072520376498800936,-0.01261,-0.01261,1,-0.01261
101.7,0.007662037649880093,-0.0122,-0.0122,1,-0.0122
101.705,0.007952037649880095,-0.01191,-0.011909999999999999,1,-0.01191
101.71,0.008302037649880092,-0.01156,-0.011559999999999999,1,-0.01156
101.715,0.008382037649880094,-0.01148,-0.011479999999999999,1,-0.01148
101.72,0.008282037649880093,-0.01158,-0.01158,1,-0.01158
101.725,0.008272037649880094,-0.01159,-0.011590000000000001,1,-0.01159
101.73,0.008282037649880093,-0.01158,-0.01158,1,-0.01158
101.735,0.008352037649880094,-0.01151,-0.01151,1,-0.01151
101.74,0.008372037649880093,-0.01149,-0.01149,1,-0.01149
101.745,0.008232037649880094,-0.01163,-0.01163,1,-0.01163
101.75,0.007862037649880093,-0.012,-0.012,1,-0.012
101.755,0.008142037649880094,-0.01172,-0.01172,1,-0.01172
101.76,0.008512037649880094,-0.01135,-0.01135,1,-0.01135
101.765,0.008512037649880094,-0.01135,-0.01135,1,-0.01135
101.77,0.008532037649880093,-0.01133,-0.01133,1,-0.01133
101.775,0.008902037649880094,-0.01096,-0.01096,1,-0.01096
101.78,0.009422037649880094,-0.01044,-0.010440000000000001,1,-0.01044
101.785,0.009832037649880093,-0.01003,-0.010029999999999999,1,-0.01003
